date,S&P 500,Dow Jones,10Y Yield,1Y Yield,USD Index,Oil Price,Volatility Index,fed_funds_rate,inflation_rate,unemployment_rate,industrial_production,credit_spread,consumer_sentiment,sp500_return,downjones_return
2005-01-13,1177.449951171875,10505.830078125,4.186999797821045,2.302000045776367,82.51000213623047,48.040000915527344,12.84000015258789,2.28,191.6,5.3,95.8801,1.7700000000000005,95.5,-0.008630125807352784,-0.010543653421851817
2005-01-14,1184.52001953125,10558.0,4.216000080108643,2.319999933242798,83.05999755859375,48.380001068115234,12.430000305175781,2.28,191.6,5.3,95.8801,1.7700000000000005,95.5,0.00600455955884871,0.00496580674606828
2005-01-18,1195.97998046875,10628.7900390625,4.195000171661377,2.302000045776367,83.36000061035156,48.380001068115234,12.470000267028809,2.28,191.6,5.3,95.8801,1.7700000000000005,95.5,0.009674771847279606,0.006704872046078725
2005-01-19,1184.6300048828125,10539.9697265625,4.186999797821045,2.3269999027252197,83.5999984741211,47.54999923706055,13.180000305175781,2.28,191.6,5.3,95.8801,1.7700000000000005,95.5,-0.009490104994474113,-0.00835657795229472
2005-01-20,1175.4100341796875,10471.4697265625,4.164999961853027,2.306999921798706,83.83999633789062,46.90999984741211,13.829999923706055,2.28,191.6,5.3,95.8801,1.7700000000000005,95.5,-0.007782996095930472,-0.006499069900302357
2005-01-21,1167.8699951171875,10392.990234375,4.142000198364258,2.302000045776367,83.26000213623047,48.529998779296875,14.359999656677246,2.28,191.6,5.3,95.8801,1.7700000000000005,95.5,-0.006414815973357024,-0.0074946014491571455
2005-01-24,1163.75,10368.6103515625,4.122000217437744,2.3010001182556152,83.23999786376953,48.810001373291016,14.649999618530273,2.28,191.6,5.3,95.8801,1.7700000000000005,95.5,-0.0035277857419173664,-0.0023458006081698013
2005-01-25,1168.4100341796875,10461.5595703125,4.189000129699707,2.3610000610351562,83.98999786376953,49.63999938964844,14.0600004196167,2.28,191.6,5.3,95.8801,1.7700000000000005,95.5,0.004004325825724964,0.008964481796347235
2005-01-26,1174.0699462890625,10498.58984375,4.191999912261963,2.365000009536743,83.30000305175781,48.779998779296875,13.4399995803833,2.28,191.6,5.3,95.8801,1.7700000000000005,95.5,0.0048441146034394755,0.0035396513482162106
2005-01-27,1174.550048828125,10467.400390625,4.206999778747559,2.38700008392334,83.43000030517578,48.84000015258789,13.239999771118164,2.28,191.6,5.3,95.8801,1.7700000000000005,95.5,0.0004089215813589675,-0.002970823090452268
2005-01-28,1171.3599853515625,10427.2001953125,4.138000011444092,2.4070000648498535,83.4800033569336,47.18000030517578,13.239999771118164,2.28,191.6,5.3,95.8801,1.7700000000000005,95.5,-0.0027159876922616677,-0.003840513767726428
2005-01-31,1181.27001953125,10489.9404296875,4.132999897003174,2.421999931335449,83.5999984741211,48.20000076293945,12.819999694824219,2.28,191.6,5.3,95.8801,1.7700000000000005,95.5,0.008460280617075266,0.006016978019008912
2005-02-01,1189.4100341796875,10551.9404296875,4.136000156402588,2.4619998931884766,83.44999694824219,47.119998931884766,12.029999732971191,2.5,192.4,5.4,96.5761,1.67,94.1,0.006890900906523889,0.005910424412376436
2005-02-02,1193.18994140625,10596.7900390625,4.139999866485596,2.4579999446868896,83.5199966430664,46.689998626708984,11.65999984741211,2.5,192.4,5.4,96.5761,1.67,94.1,0.003177968167360712,0.004250366051045562
2005-02-03,1189.8900146484375,10593.099609375,4.163000106811523,2.431999921798706,83.97000122070312,46.45000076293945,11.789999961853027,2.5,192.4,5.4,96.5761,1.67,94.1,-0.002765634073250145,-0.00034825920622150175
2005-02-04,1203.030029296875,10716.1298828125,4.072999954223633,2.421999931335449,84.38999938964844,46.47999954223633,11.210000038146973,2.5,192.4,5.4,96.5761,1.67,94.1,0.01104304976651127,0.011614190177973605
2005-02-07,1201.719970703125,10715.759765625,4.052000045776367,2.437000036239624,85.04000091552734,45.279998779296875,11.729999542236328,2.5,192.4,5.4,96.5761,1.67,94.1,-0.0010889658294861437,-3.453832601396645e-05
2005-02-08,1202.300048828125,10724.6298828125,4.0370001792907715,2.4649999141693115,85.0999984741211,45.400001525878906,11.600000381469727,2.5,192.4,5.4,96.5761,1.67,94.1,0.00048270656986804106,0.0008277637219857858
2005-02-09,1191.989990234375,10664.1103515625,3.9769999980926514,2.4670000076293945,85.0199966430664,45.459999084472656,12.0,2.5,192.4,5.4,96.5761,1.67,94.1,-0.00857527919407397,-0.005643041476609767
2005-02-10,1197.010009765625,10749.6103515625,4.072999954223633,2.4670000076293945,84.54000091552734,47.099998474121094,11.510000228881836,2.5,192.4,5.4,96.5761,1.67,94.1,0.004211461146802931,0.008017546441412504
2005-02-11,1205.300048828125,10796.009765625,4.09499979019165,2.49399995803833,84.56999969482422,47.15999984741211,11.430000305175781,2.5,192.4,5.4,96.5761,1.67,94.1,0.00692562217096504,0.0043163810170807615
2005-02-14,1206.1400146484375,10791.1298828125,4.072999954223633,2.4820001125335693,83.95999908447266,47.439998626708984,11.520000457763672,2.5,192.4,5.4,96.5761,1.67,94.1,0.0006968935420927913,-0.00045200800281208764
2005-02-15,1210.1199951171875,10837.3203125,4.0980000495910645,2.5320000648498535,83.58999633789062,47.2599983215332,11.270000457763672,2.5,192.4,5.4,96.5761,1.67,94.1,0.0032997665448568636,0.004280407166729505
2005-02-16,1210.3399658203125,10834.8798828125,4.1579999923706055,2.5269999504089355,83.66999816894531,48.33000183105469,11.100000381469727,2.5,192.4,5.4,96.5761,1.67,94.1,0.00018177594289214838,-0.000225187557175488
2005-02-17,1200.75,10754.259765625,4.184999942779541,2.5269999504089355,83.47000122070312,47.540000915527344,11.770000457763672,2.5,192.4,5.4,96.5761,1.67,94.1,-0.007923365410653749,-0.007440794735102618
2005-02-18,1201.5899658203125,10785.2197265625,4.260000228881836,2.552000045776367,83.48999786376953,48.349998474121094,11.180000305175781,2.5,192.4,5.4,96.5761,1.67,94.1,0.0006995343079845284,0.002878855598826169
2005-02-22,1184.1600341796875,10611.2001953125,4.284999847412109,2.572999954223633,82.41000366210938,51.150001525878906,13.140000343322754,2.5,192.4,5.4,96.5761,1.67,94.1,-0.014505723363565037,-0.016135001016382988
2005-02-23,1190.800048828125,10673.7900390625,4.26800012588501,2.625,82.68000030517578,51.16999816894531,12.390000343322754,2.5,192.4,5.4,96.5761,1.67,94.1,0.005607362566527829,0.005898469786447924
2005-02-24,1200.199951171875,10748.7900390625,4.281000137329102,2.63700008392334,82.87999725341797,51.38999938964844,11.569999694824219,2.5,192.4,5.4,96.5761,1.67,94.1,0.007893770539395328,0.007026557551303325
2005-02-25,1211.3699951171875,10841.599609375,4.271999835968018,2.674999952316284,82.66000366210938,51.4900016784668,11.489999771118164,2.5,192.4,5.4,96.5761,1.67,94.1,0.00930681919658971,0.008634420244066243
2005-02-28,1203.5999755859375,10766.23046875,4.359000205993652,2.690000057220459,82.51000213623047,51.75,12.079999923706055,2.5,192.4,5.4,96.5761,1.67,94.1,-0.006414241365205964,-0.006951846899033831
2005-03-01,1210.4100341796875,10830.0,4.372000217437744,2.691999912261963,82.7699966430664,51.68000030517578,12.039999961853027,2.63,193.1,5.2,96.4456,1.6799999999999997,92.6,0.0056580747190815295,0.005923106646759768
2005-03-02,1210.0799560546875,10811.9697265625,4.379000186920166,2.677000045776367,83.08000183105469,53.04999923706055,12.5,2.63,193.1,5.2,96.4456,1.6799999999999997,92.6,-0.00027269942885399523,-0.0016648451927515628
2005-03-03,1210.469970703125,10833.0302734375,4.382999897003174,2.691999912261963,83.27999877929688,53.56999969482422,12.930000305175781,2.63,193.1,5.2,96.4456,1.6799999999999997,92.6,0.0003223048580269783,0.0019478917725102018
2005-03-04,1222.1199951171875,10940.5498046875,4.309999942779541,2.691999912261963,82.54000091552734,53.779998779296875,11.9399995803833,2.63,193.1,5.2,96.4456,1.6799999999999997,92.6,0.009624381187494757,0.009925157461586398
2005-03-07,1225.31005859375,10936.8603515625,4.303999900817871,2.677000045776367,82.79000091552734,53.88999938964844,12.260000228881836,2.63,193.1,5.2,96.4456,1.6799999999999997,92.6,0.0026102702593100435,-0.0003372273963251349
2005-03-08,1219.4300537109375,10912.6201171875,4.375,2.691999912261963,81.9800033569336,54.59000015258789,12.399999618530273,2.63,193.1,5.2,96.4456,1.6799999999999997,92.6,-0.004798789368921641,-0.002216379618629527
2005-03-09,1207.010009765625,10805.6201171875,4.513999938964844,2.691999912261963,81.62999725341797,54.77000045776367,12.699999809265137,2.63,193.1,5.2,96.4456,1.6799999999999997,92.6,-0.01018512206380029,-0.009805161258337414
2005-03-10,1209.25,10851.509765625,4.459000110626221,2.687000036239624,81.56999969482422,53.540000915527344,12.489999771118164,2.63,193.1,5.2,96.4456,1.6799999999999997,92.6,0.0018558174466258848,0.004246831550602792
2005-03-11,1200.0799560546875,10774.3603515625,4.534999847412109,2.691999912261963,81.41999816894531,54.43000030517578,12.800000190734863,2.63,193.1,5.2,96.4456,1.6799999999999997,92.6,-0.007583249076131948,-0.007109555787978117
2005-03-14,1206.8299560546875,10804.509765625,4.515999794006348,2.7119998931884766,81.97000122070312,54.95000076293945,12.390000343322754,2.63,193.1,5.2,96.4456,1.6799999999999997,92.6,0.0056246252309646305,0.002798255588149834
2005-03-15,1197.75,10745.099609375,4.541999816894531,2.736999988555908,82.12000274658203,55.04999923706055,13.149999618530273,2.63,193.1,5.2,96.4456,1.6799999999999997,92.6,-0.007523807317785902,-0.005498644319709478
2005-03-16,1188.0699462890625,10633.0703125,4.51800012588501,2.7320001125335693,81.62000274658203,56.459999084472656,13.489999771118164,2.63,193.1,5.2,96.4456,1.6799999999999997,92.6,-0.00808186492251095,-0.010426082674678594
2005-03-17,1190.2099609375,10626.349609375,4.46999979019165,2.7269999980926514,81.83999633789062,56.400001525878906,13.289999961853027,2.63,193.1,5.2,96.4456,1.6799999999999997,92.6,0.0018012530786775116,-0.0006320566804772776
2005-03-18,1189.6500244140625,10629.669921875,4.511000156402588,2.742000102996826,82.12999725341797,56.720001220703125,13.140000343322754,2.63,193.1,5.2,96.4456,1.6799999999999997,92.6,-0.00047045188816641215,0.00031246031064813273
2005-03-21,1183.780029296875,10565.3896484375,4.525000095367432,2.756999969482422,82.87999725341797,56.619998931884766,13.609999656677246,2.63,193.1,5.2,96.4456,1.6799999999999997,92.6,-0.004934220146028734,-0.006047250188382258
2005-03-22,1171.7099609375,10470.509765625,4.610000133514404,2.802000045776367,83.36000061035156,56.029998779296875,14.270000457763672,2.63,193.1,5.2,96.4456,1.6799999999999997,92.6,-0.010196208806246054,-0.008980254015196865
2005-03-23,1172.530029296875,10456.01953125,4.60699987411499,2.760999917984009,84.0,53.810001373291016,14.0600004196167,2.63,193.1,5.2,96.4456,1.6799999999999997,92.6,0.0006998902345414226,-0.0013839091600460485
2005-03-24,1171.4200439453125,10442.8701171875,4.591000080108643,2.7699999809265137,84.12999725341797,54.84000015258789,13.420000076293945,2.63,193.1,5.2,96.4456,1.6799999999999997,92.6,-0.0009466583574222476,-0.0012575927218957395
2005-03-28,1174.280029296875,10485.650390625,4.624000072479248,2.7720000743865967,84.62000274658203,54.04999923706055,13.75,2.63,193.1,5.2,96.4456,1.6799999999999997,92.6,0.002441468682685466,0.004096601121859278
2005-03-29,1165.3599853515625,10405.7001953125,4.591000080108643,2.7720000743865967,84.31999969482422,54.22999954223633,14.489999771118164,2.63,193.1,5.2,96.4456,1.6799999999999997,92.6,-0.007596181253847534,-0.007624724488619394
2005-03-30,1181.4100341796875,10540.9296875,4.558000087738037,2.76200008392334,84.29000091552734,53.9900016784668,13.640000343322754,2.63,193.1,5.2,96.4456,1.6799999999999997,92.6,0.013772610206178593,0.012995712892863942
2005-03-31,1180.5899658203125,10503.759765625,4.495999813079834,2.7219998836517334,84.05999755859375,55.400001525878906,14.020000457763672,2.63,193.1,5.2,96.4456,1.6799999999999997,92.6,-0.0006941437228814573,-0.0035262470177633842
2005-04-01,1172.9200439453125,10404.2998046875,4.451000213623047,2.7269999980926514,84.43000030517578,57.27000045776367,14.09000015258789,2.79,193.7,5.2,96.6532,1.5899999999999999,87.7,-0.006496685637735977,-0.009468986644477151
2005-04-04,1176.1199951171875,10421.1396484375,4.455999851226807,2.687999963760376,84.77999877929688,57.0099983215332,14.109999656677246,2.79,193.7,5.2,96.6532,1.5899999999999999,87.7,0.002728192077877223,0.0016185465688343115
2005-04-05,1181.3900146484375,10458.4599609375,4.46999979019165,2.7279999256134033,84.66000366210938,56.040000915527344,13.680000305175781,2.79,193.7,5.2,96.6532,1.5899999999999999,87.7,0.004480851914030248,0.003581212205096662
2005-04-06,1184.0699462890625,10486.01953125,4.435999870300293,2.7019999027252197,84.68000030517578,55.849998474121094,13.149999618530273,2.79,193.7,5.2,96.6532,1.5899999999999999,87.7,0.002268456316200096,0.0026351461319769065
2005-04-07,1191.1400146484375,10546.3203125,4.4720001220703125,2.700000047683716,84.87000274658203,54.11000061035156,12.329999923706055,2.79,193.7,5.2,96.6532,1.5899999999999999,87.7,0.005970988776071051,0.005750588301909332
2005-04-08,1181.199951171875,10461.33984375,4.491000175476074,2.7119998931884766,84.47000122070312,53.31999969482422,12.619999885559082,2.79,193.7,5.2,96.6532,1.5899999999999999,87.7,-0.008345000045604456,-0.008057831189640319
2005-04-11,1181.2099609375,10448.5595703125,4.445000171661377,2.697000026702881,84.16000366210938,53.709999084472656,11.979999542236328,2.79,193.7,5.2,96.6532,1.5899999999999999,87.7,8.474234709510142e-06,-0.0012216669784544942
2005-04-12,1187.760009765625,10507.9697265625,4.360000133514404,2.7070000171661377,84.41999816894531,51.86000061035156,11.300000190734863,2.79,193.7,5.2,96.6532,1.5899999999999999,87.7,0.005545202838389773,0.005685966170763113
2005-04-13,1173.7900390625,10403.9296875,4.374000072479248,2.7170000076293945,84.41999816894531,50.220001220703125,13.3100004196167,2.79,193.7,5.2,96.6532,1.5899999999999999,87.7,-0.011761610584853477,-0.009901060030607312
2005-04-14,1162.050048828125,10278.75,4.357999801635742,2.7119998931884766,85.0,51.130001068115234,14.529999732971191,2.79,193.7,5.2,96.6532,1.5899999999999999,87.7,-0.010001780423824047,-0.012031962081635372
2005-04-15,1142.6199951171875,10087.509765625,4.270999908447266,2.7239999771118164,84.55999755859375,50.4900016784668,17.739999771118164,2.79,193.7,5.2,96.6532,1.5899999999999999,87.7,-0.016720496445511768,-0.01860539796911098
2005-04-18,1145.97998046875,10071.25,4.249000072479248,2.812000036239624,84.0,50.369998931884766,16.559999465942383,2.79,193.7,5.2,96.6532,1.5899999999999999,87.7,0.0029405973691347675,-0.0016118711161409172
2005-04-19,1152.780029296875,10127.41015625,4.203000068664551,2.8469998836517334,83.76000213623047,52.290000915527344,14.960000038146973,2.79,193.7,5.2,96.6532,1.5899999999999999,87.7,0.00593382863926073,0.005576284597244685
2005-04-20,1137.5,10012.3603515625,4.210999965667725,2.806999921798706,83.5199966430664,52.439998626708984,16.920000076293945,2.79,193.7,5.2,96.6532,1.5899999999999999,87.7,-0.0132549392846395,-0.011360239480031176
2005-04-21,1159.949951171875,10218.599609375,4.300000190734863,2.816999912261963,83.69999694824219,54.20000076293945,14.40999984741211,2.79,193.7,5.2,96.6532,1.5899999999999999,87.7,0.019736220810439464,0.020598465353907747
2005-04-22,1152.1199951171875,10157.7099609375,4.255000114440918,2.8580000400543213,83.5,55.38999938964844,15.380000114440918,2.79,193.7,5.2,96.6532,1.5899999999999999,87.7,-0.006750253359446234,-0.005958707725629786
2005-04-25,1162.0999755859375,10242.4697265625,4.250999927520752,2.8320000171661377,83.81999969482422,54.56999969482422,14.619999885559082,2.79,193.7,5.2,96.6532,1.5899999999999999,87.7,0.008662275206615888,0.00834437741882299
2005-04-26,1151.8299560546875,10151.1298828125,4.267000198364258,2.8519999980926514,83.95999908447266,54.20000076293945,14.90999984741211,2.79,193.7,5.2,96.6532,1.5899999999999999,87.7,-0.00883746643749117,-0.008917755794105253
2005-04-27,1156.3800048828125,10198.7998046875,4.236999988555908,2.819999933242798,84.12000274658203,51.61000061035156,14.869999885559082,2.79,193.7,5.2,96.6532,1.5899999999999999,87.7,0.00395027825436145,0.004696021273032258
2005-04-28,1143.219970703125,10070.3701171875,4.172999858856201,2.811000108718872,84.3499984741211,51.77000045776367,16.860000610351562,2.79,193.7,5.2,96.6532,1.5899999999999999,87.7,-0.011380371611511175,-0.012592627560055858
2005-04-29,1156.8499755859375,10192.509765625,4.201000213623047,2.8369998931884766,84.43000030517578,49.720001220703125,15.3100004196167,2.79,193.7,5.2,96.6532,1.5899999999999999,87.7,0.011922469194121543,0.012128615633405504
2005-05-02,1162.1600341796875,10251.7001953125,4.193999767303467,2.822000026702881,84.48999786376953,50.91999816894531,15.119999885559082,3.0,193.6,5.1,96.7402,1.5899999999999999,86.9,0.004590101314615458,0.005807247777885216
2005-05-03,1161.1700439453125,10256.9501953125,4.185999870300293,2.8499999046325684,84.51000213623047,49.5,14.529999732971191,3.0,193.6,5.1,96.7402,1.5899999999999999,86.9,-0.0008518536219271899,0.000512110176846603
2005-05-04,1175.6500244140625,10384.6396484375,4.185999870300293,2.7950000762939453,84.0,50.130001068115234,13.850000381469727,3.0,193.6,5.1,96.7402,1.5899999999999999,86.9,0.012470163645930121,0.012449066310505685
2005-05-05,1172.6300048828125,10340.3798828125,4.1620001792907715,2.746999979019165,83.94000244140625,50.83000183105469,13.979999542236328,3.0,193.6,5.1,96.7402,1.5899999999999999,86.9,-0.002568808292038427,-0.004262041546300499
2005-05-06,1171.3499755859375,10345.400390625,4.265999794006348,2.802000045776367,84.61000061035156,50.959999084472656,14.050000190734863,3.0,193.6,5.1,96.7402,1.5899999999999999,86.9,-0.0010915883881061905,0.0004855245038768441
2005-05-09,1178.8399658203125,10384.33984375,4.2779998779296875,2.796999931335449,84.63999938964844,52.029998779296875,13.75,3.0,193.6,5.1,96.7402,1.5899999999999999,86.9,0.006394323123307677,0.0037639387220127496
2005-05-10,1166.219970703125,10281.1103515625,4.2220001220703125,2.822000026702881,84.44999694824219,52.06999969482422,14.90999984741211,3.0,193.6,5.1,96.7402,1.5899999999999999,86.9,-0.010705435413708386,-0.00994088153322814
