date,S&P 500,Dow Jones,10Y Yield,1Y Yield,USD Index,Oil Price,Volatility Index,fed_funds_rate,inflation_rate,unemployment_rate,industrial_production,credit_spread,consumer_sentiment,sp500_return,downjones_return,sp500_return_t1,sp500_up_t1,sp500_return_t5,sp500_up_t5,sp500_return_t20,sp500_up_t20,Volatility Index_lag1,Volatility Index_lag3,Volatility Index_lag5,Volatility Index_lag10,10Y Yield_lag1,10Y Yield_lag3,10Y Yield_lag5,10Y Yield_lag10,1Y Yield_lag1,1Y Yield_lag3,1Y Yield_lag5,1Y Yield_lag10,USD Index_lag1,USD Index_lag3,USD Index_lag5,USD Index_lag10,Oil Price_lag1,Oil Price_lag3,Oil Price_lag5,Oil Price_lag10,fed_funds_rate_lag1,fed_funds_rate_lag3,fed_funds_rate_lag5,fed_funds_rate_lag10,inflation_rate_lag1,inflation_rate_lag3,inflation_rate_lag5,inflation_rate_lag10,unemployment_rate_lag1,unemployment_rate_lag3,unemployment_rate_lag5,unemployment_rate_lag10,industrial_production_lag1,industrial_production_lag3,industrial_production_lag5,industrial_production_lag10,credit_spread_lag1,credit_spread_lag3,credit_spread_lag5,credit_spread_lag10,consumer_sentiment_lag1,consumer_sentiment_lag3,consumer_sentiment_lag5,consumer_sentiment_lag10,Volatility Index_rollmean5,Volatility Index_rollmean10,Volatility Index_rollmean20,10Y Yield_rollmean5,10Y Yield_rollmean10,10Y Yield_rollmean20,1Y Yield_rollmean5,1Y Yield_rollmean10,1Y Yield_rollmean20,USD Index_rollmean5,USD Index_rollmean10,USD Index_rollmean20,Oil Price_rollmean5,Oil Price_rollmean10,Oil Price_rollmean20,credit_spread_rollmean5,credit_spread_rollmean10,credit_spread_rollmean20,sp500_volatility5,downjones_volatility5,sp500_volatility10,downjones_volatility10,sp500_volatility20,downjones_volatility20,sp500_momentum5,downjones_momentum5,sp500_momentum10,downjones_momentum10,sp500_momentum20,downjones_momentum20,Volatility Index_change1,Volatility Index_change5,10Y Yield_change1,10Y Yield_change5,1Y Yield_change1,1Y Yield_change5,USD Index_change1,USD Index_change5,Oil Price_change1,Oil Price_change5,credit_spread_change1,credit_spread_change5,yield_spread_10y_1y,yield_spread_10y_1y_lag1
2023-06-27,4378.41015625,33926.73828125,3.7679998874664307,5.179999828338623,102.48999786376953,67.69999694824219,13.739999771118164,5.08,304.014,3.6,100.1196,2.14,64.2,0.011455854954693034,0.0062888673179803956,-0.00035407668843834283,0,0.015624316938671834,1,0.04301557803604861,1,14.25,12.90999984741211,13.880000114440918,15.010000228881836,3.7190001010894775,3.7990000247955322,3.7290000915527344,3.765000104904175,5.15500020980835,5.135000228881836,5.074999809265137,5.09499979019165,102.69000244140625,102.38999938964844,102.54000091552734,103.62999725341797,69.37000274658203,69.51000213623047,70.5,67.12000274658203,5.08,5.08,5.08,5.08,304.014,304.014,304.014,304.014,3.6,3.6,3.6,3.6,100.1196,100.1196,100.1196,100.1196,2.14,2.14,2.14,2.14,64.2,64.2,64.2,64.2,13.507999801635743,13.794999885559083,14.435999870300293,3.7496000289916993,3.7609000205993652,3.7322500109672547,5.148600101470947,5.111800003051758,5.133550000190735,102.50800018310547,102.58500061035156,103.23399925231934,69.65400085449218,69.88600006103516,70.16249961853028,2.14,2.14,2.1439999999999997,0.007910739630342315,0.004683510050637259,0.00726942908718952,0.00644550824069519,0.006872186753011425,0.007012576871628525,-0.002224275273813192,-0.003695018587040133,0.009299050397890252,-0.003918723464866436,0.04079206366161192,0.02535102380621912,-0.5100002288818359,-0.1400003433227539,0.048999786376953125,0.03899979591369629,0.024999618530273438,0.10500001907348633,-0.20000457763671875,-0.0500030517578125,-1.6700057983398438,-2.8000030517578125,0.0,0.0,-1.4119999408721924,-1.436000108718872
2023-06-28,4376.85986328125,33852.66015625,3.7100000381469727,5.170000076293945,102.91000366210938,69.55999755859375,13.430000305175781,5.08,304.014,3.6,100.1196,2.14,64.2,-0.00035407668843834283,-0.002183473235354949,0.004473544672805918,1,0.007934908028495391,1,0.036681616040680876,1,13.739999771118164,13.4399995803833,13.199999809265137,14.609999656677246,3.7679998874664307,3.739000082015991,3.7230000495910645,3.8389999866485596,5.179999828338623,5.138000011444092,5.135000228881836,5.099999904632568,102.48999786376953,102.9000015258789,102.06999969482422,103.33999633789062,67.69999694824219,69.16000366210938,72.52999877929688,69.41999816894531,5.08,5.08,5.08,5.08,304.014,304.014,304.014,304.014,3.6,3.6,3.6,3.6,100.1196,100.1196,100.1196,100.1196,2.14,2.14,2.14,2.14,64.2,64.2,64.2,64.2,13.553999900817871,13.676999950408936,14.23449993133545,3.7470000267028807,3.7480000257492065,3.7327500104904177,5.155600070953369,5.118800020217895,5.134899997711182,102.6760009765625,102.54200134277343,103.17099952697754,69.06000061035157,69.9,70.16749954223633,2.14,2.14,2.142,0.007458193058491153,0.004597690398616228,0.006959482511091865,0.006245979953967396,0.006878426874497734,0.0070278497674369405,0.002666929620752101,-0.002872913918543052,0.002012483757978134,-0.010381876277516633,0.04042138370467507,0.024695307938017552,-0.3099994659423828,0.23000049591064453,-0.05799984931945801,-0.013000011444091797,-0.009999752044677734,0.034999847412109375,0.42000579833984375,0.8400039672851562,1.8600006103515625,-2.970001220703125,0.0,0.0,-1.4600000381469727,-1.4119999408721924
2023-06-29,4396.43994140625,34122.421875,3.8540000915527344,5.175000190734863,103.33999633789062,69.86000061035156,13.539999961853027,5.08,304.014,3.6,100.1196,2.14,64.2,0.004473544672805918,0.007968700761030068,0.012269004495714109,1,0.000570974229082033,1,0.04225920097593172,1,13.430000305175781,14.25,12.90999984741211,13.880000114440918,3.7100000381469727,3.7190001010894775,3.7990000247955322,3.7960000038146973,5.170000076293945,5.15500020980835,5.135000228881836,5.079999923706055,102.91000366210938,102.69000244140625,102.38999938964844,103.01000213623047,69.55999755859375,69.37000274658203,69.51000213623047,68.2699966430664,5.08,5.08,5.08,5.08,304.014,304.014,304.014,304.014,3.6,3.6,3.6,3.6,100.1196,100.1196,100.1196,100.1196,2.14,2.14,2.14,2.14,64.2,64.2,64.2,64.2,13.679999923706054,13.642999935150147,14.01449990272522,3.758000040054321,3.7538000345230103,3.743600010871887,5.163600063323974,5.128300046920776,5.13125,102.86600036621094,102.57500076293945,103.12199935913085,69.13000030517578,70.05900039672852,70.25599975585938,2.14,2.14,2.14,0.007546706554039647,0.006004160595031223,0.007090249058360736,0.006473542460679967,0.006622394127006288,0.007065005459032503,0.003429675879119576,0.005237418021780016,0.005666602904851881,0.004391224833672602,0.051003552587314926,0.036734843951452434,0.1099996566772461,0.630000114440918,0.14400005340576172,0.05500006675720215,0.005000114440917969,0.039999961853027344,0.42999267578125,0.9499969482421875,0.3000030517578125,0.34999847412109375,0.0,0.0,-1.321000099182129,-1.4600000381469727
2023-06-30,4450.3798828125,34407.6015625,3.819000005722046,5.1529998779296875,102.91000366210938,70.63999938964844,13.59000015258789,5.08,304.014,3.6,100.1196,2.14,64.2,0.012269004495714109,0.00835754532737143,0.0011706778016009611,1,-0.009179013641962164,0,0.031138932355010862,1,13.539999961853027,13.739999771118164,13.4399995803833,14.5,3.8540000915527344,3.7679998874664307,3.739000082015991,3.7279999256134033,5.175000190734863,5.179999828338623,5.138000011444092,5.054999828338623,103.33999633789062,102.48999786376953,102.9000015258789,102.12000274658203,69.86000061035156,67.69999694824219,69.16000366210938,70.62000274658203,5.08,5.08,5.08,5.08,304.014,304.014,304.014,304.014,3.6,3.6,3.6,3.6,100.1196,100.1196,100.1196,100.1196,2.14,2.14,2.14,2.14,64.2,64.2,64.2,64.2,13.710000038146973,13.551999950408936,13.9114999294281,3.7740000247955323,3.7629000425338743,3.7541500091552735,5.166600036621094,5.138100051879883,5.128749990463257,102.86800079345703,102.65400085449218,103.08949966430664,69.42599945068359,70.06100006103516,70.28299980163574,2.14,2.14,2.14,0.007295894639629234,0.004933849582298973,0.007106822375280496,0.005673890843730851,0.006782631151572385,0.007190075519357215,0.02335748914151825,0.020054536130848177,0.00575746998021931,0.00013137916458805243,0.05341810351999632,0.040433961976700794,0.05000019073486328,0.15000057220458984,-0.03500008583068848,0.07999992370605469,-0.02200031280517578,0.014999866485595703,-0.42999267578125,0.01000213623046875,0.779998779296875,1.4799957275390625,0.0,0.0,-1.3339998722076416,-1.321000099182129
2023-07-03,4455.58984375,34418.46875,3.8580000400543213,5.144999980926514,102.98999786376953,69.79000091552734,13.569999694824219,5.12,304.609,3.5,100.9067,2.14,71.5,0.0011706778016009611,0.0003158368211240159,-0.0019683184132291975,0,-0.0036650766111038235,0,0.027188350132514305,1,13.59000015258789,13.430000305175781,14.25,13.539999961853027,3.819000005722046,3.7100000381469727,3.7190001010894775,3.7690000534057617,5.1529998779296875,5.170000076293945,5.15500020980835,5.065000057220459,102.91000366210938,102.91000366210938,102.69000244140625,102.30000305175781,70.63999938964844,69.55999755859375,69.37000274658203,71.77999877929688,5.08,5.08,5.08,5.08,304.014,304.014,304.014,304.014,3.6,3.6,3.6,3.6,100.1196,100.1196,100.1196,100.1196,2.14,2.14,2.14,2.14,64.2,64.2,64.2,64.2,13.573999977111816,13.554999923706054,13.859999895095825,3.801800012588501,3.7718000411987305,3.762500011920929,5.164599990844726,5.146100044250488,5.125249981880188,102.9279998779297,102.72300033569336,103.03799972534179,69.50999908447265,69.8620002746582,70.18549995422363,2.14,2.14,2.14,0.005807310845853221,0.004787336311044948,0.006948471889334956,0.005562866971169353,0.006184257268930795,0.005596952779934783,0.02901500523637568,0.02074747699215096,0.010599767310246588,0.0036132620938696958,0.040054356615631725,0.01954114477376312,-0.020000457763671875,-0.6800003051757812,0.03900003433227539,0.13899993896484375,-0.007999897003173828,-0.010000228881835938,0.07999420166015625,0.29999542236328125,-0.8499984741210938,0.4199981689453125,0.0,0.0,-1.2869999408721924,-1.3339998722076416
2023-07-05,4446.81982421875,34288.640625,3.944999933242798,5.192999839782715,103.37000274658203,71.79000091552734,14.180000305175781,5.12,304.609,3.5,100.9067,2.14,71.5,-0.0019683184132291975,-0.0037720482553426082,-0.007922511336500904,0,0.005698529068625335,1,0.014970319268938548,1,13.569999694824219,13.539999961853027,13.739999771118164,13.880000114440918,3.8580000400543213,3.8540000915527344,3.7679998874664307,3.7290000915527344,5.144999980926514,5.175000190734863,5.179999828338623,5.074999809265137,102.98999786376953,103.33999633789062,102.48999786376953,102.54000091552734,69.79000091552734,69.86000061035156,67.69999694824219,70.5,5.12,5.08,5.08,5.08,304.609,304.014,304.014,304.014,3.5,3.6,3.6,3.6,100.9067,100.1196,100.1196,100.1196,2.14,2.14,2.14,2.14,71.5,64.2,64.2,64.2,13.66200008392334,13.584999942779541,13.832499933242797,3.8372000217437745,3.793400025367737,3.7751000046730043,5.167199993133545,5.157900047302246,5.127749967575073,103.10400085449218,102.80600051879883,103.00649986267089,70.32799987792968,69.99100036621094,70.16749992370606,2.14,2.14,2.14,0.00564128530960931,0.005692185279704972,0.006744161343323718,0.005142718076812185,0.006183059848266971,0.005476911006867515,0.015590831868453447,0.010686561418827956,0.013366556594640255,0.0069915428317878225,0.04008961983832027,0.02168989012574518,0.6100006103515625,0.4400005340576172,0.08699989318847656,0.1770000457763672,0.04799985885620117,0.013000011444091797,0.3800048828125,0.8800048828125,2.0,4.090003967285156,0.0,0.0,-1.247999906539917,-1.2869999408721924
2023-07-06,4411.58984375,33922.26171875,4.040999889373779,5.2129998207092285,103.16999816894531,71.80000305175781,15.4399995803833,5.12,304.609,3.5,100.9067,2.14,71.5,-0.007922511336500904,-0.010685139438945002,-0.0028651005386203243,0,0.02231626211851423,1,0.02046887769874628,1,14.180000305175781,13.59000015258789,13.430000305175781,13.199999809265137,3.944999933242798,3.819000005722046,3.7100000381469727,3.7230000495910645,5.192999839782715,5.1529998779296875,5.170000076293945,5.135000228881836,103.37000274658203,102.91000366210938,102.91000366210938,102.06999969482422,71.79000091552734,70.63999938964844,69.55999755859375,72.52999877929688,5.12,5.08,5.08,5.08,304.609,304.014,304.014,304.014,3.5,3.6,3.6,3.6,100.9067,100.1196,100.1196,100.1196,2.14,2.14,2.14,2.14,71.5,64.2,64.2,64.2,14.063999938964844,13.808999919891358,13.906499910354615,3.9033999919891356,3.825200009346008,3.792200005054474,5.175799942016601,5.165700006484985,5.130499958992004,103.15599975585937,102.91600036621094,102.95849990844727,70.7760009765625,69.91800079345703,70.17050018310547,2.14,2.14,2.14,0.007511328970146943,0.008076111503463615,0.007079288489853263,0.006218319524642707,0.006567532624002704,0.006077631761991743,0.008022397220390887,0.002184895215237903,0.010689326841142988,-0.0006880187033051488,0.029813212193905203,0.010694232596444642,1.2599992752075195,2.0099992752075195,0.09599995613098145,0.33099985122680664,0.019999980926513672,0.0429997444152832,-0.20000457763671875,0.2599945068359375,0.01000213623046875,2.2400054931640625,0.0,0.0,-1.1719999313354492,-1.247999906539917
2023-07-07,4398.9501953125,33734.87890625,4.050000190734863,5.2129998207092285,102.2699966430664,73.86000061035156,14.829999923706055,5.12,304.609,3.5,100.9067,2.14,71.5,-0.0028651005386203243,-0.005523889121945791,0.002405026057131332,1,0.024203439874348476,1,0.01797692320499933,1,15.4399995803833,13.569999694824219,13.539999961853027,12.90999984741211,4.040999889373779,3.8580000400543213,3.8540000915527344,3.7990000247955322,5.2129998207092285,5.144999980926514,5.175000190734863,5.135000228881836,103.16999816894531,102.98999786376953,103.33999633789062,102.38999938964844,71.80000305175781,69.79000091552734,69.86000061035156,69.51000213623047,5.12,5.12,5.08,5.08,304.609,304.609,304.014,304.014,3.5,3.5,3.6,3.6,100.9067,100.9067,100.1196,100.1196,2.14,2.14,2.14,2.14,71.5,71.5,64.2,64.2,14.32199993133545,14.000999927520752,13.950999927520751,3.9426000118255615,3.8503000259399416,3.805500018596649,5.183399868011475,5.173499965667725,5.133499956130981,102.94199981689454,102.90400009155273,102.86699981689453,71.5760009765625,70.35300064086914,70.2370002746582,2.14,2.14,2.14,0.0075275281271191844,0.007128980098141246,0.007111960566222656,0.006453795456536847,0.006530602944279626,0.0061996715979060575,0.0006837520089646443,-0.011307694667737955,0.00411342788808422,-0.006070276645957939,0.030760121355142167,0.0024378646152870553,-0.6099996566772461,1.2899999618530273,0.009000301361083984,0.1960000991821289,0.0,0.037999629974365234,-0.9000015258789062,-1.0699996948242188,2.05999755859375,4.0,0.0,0.0,-1.1629996299743652,-1.1719999313354492
2023-07-10,4409.52978515625,33944.3984375,4.00600004196167,5.224999904632568,101.97000122070312,72.98999786376953,15.069999694824219,5.12,304.609,3.5,100.9067,2.14,71.5,0.002405026057131332,0.006210768736780059,0.0067422110558885695,1,0.02568533594840816,1,0.024698814058728757,1,14.829999923706055,14.180000305175781,13.59000015258789,13.4399995803833,4.050000190734863,3.944999933242798,3.819000005722046,3.739000082015991,5.2129998207092285,5.192999839782715,5.1529998779296875,5.138000011444092,102.2699966430664,103.37000274658203,102.91000366210938,102.9000015258789,73.86000061035156,71.79000091552734,70.63999938964844,69.16000366210938,5.12,5.12,5.08,5.08,304.609,304.609,304.014,304.014,3.5,3.5,3.6,3.6,100.9067,100.9067,100.1196,100.1196,2.14,2.14,2.14,2.14,71.5,71.5,64.2,64.2,14.617999839782716,14.163999938964844,14.021999931335449,3.9800000190734863,3.877000021934509,3.820100021362305,5.197799873352051,5.182199954986572,5.139749956130982,102.75399932861328,102.81100006103516,102.79850006103516,72.04600067138672,70.73600006103516,70.3220001220703,2.14,2.14,2.14,0.0040357338161742815,0.00635182544102458,0.006531455491773932,0.006420795988701857,0.0064430061517682935,0.00625515355880188,-0.009180226429618132,-0.013454471258329326,0.014177262711900118,0.0066000648725188515,0.02697650479803204,0.0036407692219569965,0.23999977111816406,1.4799995422363281,-0.04400014877319336,0.18700003623962402,0.012000083923339844,0.07200002670288086,-0.29999542236328125,-0.94000244140625,-0.8700027465820312,2.3499984741210938,0.0,0.0,-1.2189998626708984,-1.1629996299743652
2023-07-11,4439.259765625,34261.421875,3.9800000190734863,5.243000030517578,101.7300033569336,74.83000183105469,14.84000015258789,5.12,304.609,3.5,100.9067,2.14,71.5,0.0067422110558885695,0.00933949199552675,0.007411233485312474,1,0.026067457403555983,1,0.013542824786473284,1,15.069999694824219,15.4399995803833,13.569999694824219,14.25,4.00600004196167,4.040999889373779,3.8580000400543213,3.7190001010894775,5.224999904632568,5.2129998207092285,5.144999980926514,5.15500020980835,101.97000122070312,103.16999816894531,102.98999786376953,102.69000244140625,72.98999786376953,71.80000305175781,69.79000091552734,69.37000274658203,5.12,5.12,5.12,5.08,304.609,304.609,304.609,304.014,3.5,3.5,3.5,3.6,100.9067,100.9067,100.9067,100.1196,2.14,2.14,2.14,2.14,71.5,71.5,71.5,64.2,14.871999931335449,14.222999954223633,14.07249994277954,4.004400014877319,3.90310001373291,3.831850028038025,5.2173998832702635,5.190999937057495,5.147149968147278,102.50200042724609,102.71500015258789,102.70700035095214,73.05400085449219,71.28199996948243,70.55500030517578,2.14,2.14,2.14,0.0055562192928310435,0.008378353607723953,0.006366721624260449,0.0069590567428104945,0.006554298767329474,0.006580766134139794,-0.003608693175330524,-0.004430816083926592,0.025406312061045155,0.016316660908224367,0.03257065631447953,0.01170425561839139,-0.22999954223632812,1.2700004577636719,-0.026000022888183594,0.12199997901916504,0.018000125885009766,0.09800004959106445,-0.23999786376953125,-1.2599945068359375,1.8400039672851562,5.040000915527344,0.0,0.0,-1.2630000114440918,-1.2189998626708984
2023-07-12,4472.16015625,34347.4296875,3.8610000610351562,5.230000019073486,100.5199966430664,75.75,13.539999961853027,5.12,304.609,3.5,100.9067,2.14,71.5,0.007411233485312474,0.0025103398456081116,0.008470153458069118,1,0.020920551886541183,1,-0.0009950885382046248,0,14.84000015258789,14.829999923706055,14.180000305175781,13.739999771118164,3.9800000190734863,4.050000190734863,3.944999933242798,3.7679998874664307,5.243000030517578,5.2129998207092285,5.192999839782715,5.179999828338623,101.7300033569336,102.2699966430664,103.37000274658203,102.48999786376953,74.83000183105469,73.86000061035156,71.79000091552734,67.69999694824219,5.12,5.12,5.12,5.08,304.609,304.609,304.609,304.014,3.5,3.5,3.5,3.6,100.9067,100.9067,100.9067,100.1196,2.14,2.14,2.14,2.14,71.5,71.5,71.5,64.2,14.743999862670899,14.20299997329712,13.9989999294281,3.987600040435791,3.9124000310897826,3.836650025844574,5.224799919128418,5.195999956130981,5.15389997959137,101.93199920654297,102.51800003051758,102.55150032043457,73.84600067138672,72.08700027465821,70.98650016784669,2.14,2.14,2.14,0.006528444817185677,0.008308150474851929,0.005844484141851683,0.006778323736228483,0.006449392919878162,0.006492723252098355,0.0057708587232111475,0.0018515720170241279,0.021361690591664595,0.012538133435852084,0.030660740989554847,0.008619409970985648,-1.3000001907348633,-0.6400003433227539,-0.11899995803833008,-0.0839998722076416,-0.013000011444091797,0.037000179290771484,-1.2100067138671875,-2.850006103515625,0.9199981689453125,3.9599990844726562,0.0,0.0,-1.36899995803833,-1.2630000114440918
2023-07-13,4510.0400390625,34395.140625,3.760999917984009,5.2230000495910645,99.7699966430664,76.88999938964844,13.609999656677246,5.12,304.609,3.5,100.9067,2.14,71.5,0.008470153458069118,0.0013890686416446751,-0.0010244071333035398,0,0.005505511682810216,1,-0.009137382502277358,0,13.539999961853027,15.069999694824219,15.4399995803833,13.430000305175781,3.8610000610351562,4.00600004196167,4.040999889373779,3.7100000381469727,5.230000019073486,5.224999904632568,5.2129998207092285,5.170000076293945,100.5199966430664,101.97000122070312,103.16999816894531,102.91000366210938,75.75,72.98999786376953,71.80000305175781,69.55999755859375,5.12,5.12,5.12,5.08,304.609,304.609,304.609,304.014,3.5,3.5,3.5,3.6,100.9067,100.9067,100.9067,100.1196,2.14,2.14,2.14,2.14,71.5,71.5,71.5,64.2,14.377999877929687,14.220999908447265,13.948999929428101,3.931600046157837,3.9175000190734863,3.8327500224113464,5.226799964904785,5.201299953460693,5.160049986839295,101.25199890136719,102.20399932861328,102.37300033569336,74.86399993896484,72.82000045776367,71.36000022888183,2.14,2.14,2.14,0.0046871069911623865,0.005607115070026149,0.006087813735227556,0.006670316529901258,0.006525859425704284,0.006434451918091311,0.02216352351778117,0.013925780097613805,0.030185920738172056,0.016110675312851708,0.03219840449615019,0.005728799035335075,0.06999969482421875,-1.8299999237060547,-0.10000014305114746,-0.2799999713897705,-0.006999969482421875,0.010000228881835938,-0.75,-3.4000015258789062,1.1399993896484375,5.089996337890625,0.0,0.0,-1.4620001316070557,-1.36899995803833
2023-07-14,4505.419921875,34509.03125,3.819000005722046,5.215000152587891,99.91000366210938,75.41999816894531,13.34000015258789,5.12,304.609,3.5,100.9067,2.14,71.5,-0.0010244071333035398,0.003311241731549064,0.0038553825145495324,1,0.006862827974119634,1,-0.009182299964235807,0,13.609999656677246,14.84000015258789,14.829999923706055,13.539999961853027,3.760999917984009,3.9800000190734863,4.050000190734863,3.8540000915527344,5.2230000495910645,5.243000030517578,5.2129998207092285,5.175000190734863,99.7699966430664,101.7300033569336,102.2699966430664,103.33999633789062,76.88999938964844,74.83000183105469,73.86000061035156,69.86000061035156,5.12,5.12,5.12,5.08,304.609,304.609,304.609,304.014,3.5,3.5,3.5,3.6,100.9067,100.9067,100.9067,100.1196,2.14,2.14,2.14,2.14,71.5,71.5,71.5,64.2,14.079999923706055,14.200999927520751,13.92199993133545,3.8854000091552736,3.9140000104904176,3.8339000225067137,5.227200031280518,5.205299949645996,5.166799998283386,100.78000030517578,101.86100006103516,102.2180004119873,75.17599945068359,73.37600021362304,71.71750030517578,2.14,2.14,2.14,0.0039912518584772775,0.0032165037388373146,0.0061892334186128975,0.006331052247523249,0.006550591762959059,0.006242445358914566,0.024004216923097954,0.02276091095110866,0.0246879689320626,0.011453216283370704,0.03035457183691448,0.015844441117043306,-0.26999950408935547,-1.489999771118164,0.05800008773803711,-0.23100018501281738,-0.007999897003173828,0.0020003318786621094,0.14000701904296875,-2.3599929809570312,-1.470001220703125,1.55999755859375,0.0,0.0,-1.3960001468658447,-1.4620001316070557
